"","1170_F_kid_yes","1165_F_kid_yes","1156_F_kid_yes","1109_F_kid_no","1164_F_kid_no","1010_F_kid_yes","1154_F_kid_no","1151_F_kid_no","1152_F_kid_no","1108_F_kid_yes","1051_F_kid_yes","1157_F_kid_no","1175_F_kid_no","1174_F_kid_no","1127_M_kid_yes","1119_M_kid_yes","1081_M_kid_no","1132_M_kid_no","1105_M_kid_yes","1089_M_kid_yes","1192_M_kid_yes","1169_M_kid_no","1148_M_kid_yes","1138_M_kid_yes","1139_M_kid_yes","1013_M_kid_no","1143_M_kid_no","1173_M_kid_no"
"RUFY3",1899,1065,883,1351,148,948,776,1289,1476,280,360,297,1129,774,539,1163,996,829,1529,1044,1157,729,971,1207,1291,1092,605,482
"RUFY4",613,200,238,217,28,171,124,244,197,88,61,64,500,326,93,200,300,284,221,135,228,159,150,292,222,361,205,169
"RUNDC1",1204,448,293,434,49,435,312,409,519,70,170,161,1252,441,291,416,425,562,499,321,423,576,480,358,505,594,443,347
"RUNDC3A",25,24,18,27,1,7,11,23,23,5,5,12,29,15,8,13,12,12,27,8,18,9,11,18,13,8,10,0
"RUNX1",0,0,1,1,0,0,0,0,0,0,0,0,2,7,1,1,4,3,1,1,0,3,0,1,0,8,4,0
"RUNX1T1",32,15,9,16,2,9,7,20,23,3,3,5,16,19,12,10,21,13,14,7,18,11,10,31,15,23,7,9
"RUNX2",260,91,87,131,22,123,73,128,127,34,40,55,139,112,80,104,123,123,133,108,107,91,105,123,70,149,80,68
"RUNX3",4,1,5,0,0,0,1,0,0,1,0,0,1,0,0,6,0,0,2,1,1,1,0,1,0,2,2,1
"RUSC1",1122,319,312,513,99,428,342,473,515,134,135,259,821,433,309,523,683,523,421,379,430,558,362,539,432,611,403,357
"RUSC2",753,219,173,276,62,373,126,275,260,60,57,135,1004,418,149,239,430,348,195,133,243,385,195,359,145,468,445,341
"RUVBL1",821,374,272,500,56,342,225,444,462,122,152,211,461,293,215,396,495,485,554,399,354,233,392,460,384,534,193,206
"RUVBL2",615,263,179,299,34,232,134,248,293,65,94,134,358,233,142,296,323,343,293,283,244,176,247,370,213,314,161,184
"RWDD1",568,320,289,397,86,275,255,285,296,127,140,382,472,279,237,320,408,376,457,406,234,199,278,356,346,328,171,252
"RWDD2A",96,43,45,57,9,55,34,54,53,12,15,46,49,44,47,48,37,49,70,56,44,32,54,69,46,44,30,20
"RWDD2B",178,118,67,137,16,78,76,116,118,28,24,42,142,85,81,119,130,93,136,83,117,62,99,88,150,86,46,58
"RWDD3",77,26,39,50,6,28,26,44,33,14,10,18,83,22,29,19,30,40,39,60,26,20,62,36,34,50,18,25
"RWDD4",215,99,98,155,32,110,82,104,132,44,35,72,188,135,79,116,150,141,140,132,120,80,104,116,95,148,86,70
"RXFP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"RXFP2",32,0,3,5,4,21,10,0,9,0,3,3,14,23,0,6,17,9,6,0,8,18,3,0,0,2,3,15
"RXFP3",9,3,0,4,0,0,0,0,4,1,2,1,2,0,2,2,4,0,2,0,4,0,1,2,1,1,0,0
"RXFP4",7,7,1,3,0,2,3,2,6,0,0,6,8,4,5,1,2,4,6,2,6,3,3,1,3,6,6,0
"RXRA",1323,507,414,765,164,705,440,888,981,176,143,157,1837,1201,463,684,825,557,733,389,708,1165,569,822,588,1053,1072,399
"RXRB",1783,662,574,861,167,720,518,877,846,265,224,517,1540,776,461,705,1116,852,799,624,655,880,727,896,732,994,804,546
"RXRG",347,149,134,304,34,256,125,181,203,55,74,75,198,146,125,228,189,179,263,209,168,116,135,235,202,283,106,75
"RXYLT1",991,235,205,353,98,222,341,359,404,145,104,205,299,255,246,372,286,318,485,328,368,204,354,446,406,284,152,172
"RYANODINE RECEPTOR 3 (ORYCTOLAGUS CUNICULUS)",163,55,54,87,8,90,62,69,71,16,20,23,58,61,51,79,62,73,109,64,74,42,67,58,75,89,20,35
"RYBP",1180,482,574,572,158,573,490,606,827,163,171,424,1509,630,352,557,696,664,616,497,453,682,562,605,543,837,695,460
"RYK",1078,494,524,612,143,661,415,622,626,153,162,411,1041,668,396,620,831,725,659,519,499,518,483,746,495,683,496,452
"RYR1",255,43,41,63,3,57,52,87,87,9,21,17,26,33,43,44,48,54,48,40,53,23,61,75,47,65,21,16
"RYR2",2,1,1,3,1,3,3,6,0,0,0,0,5,1,4,3,2,2,2,3,1,2,0,0,1,5,3,2
"S100A1",3894,1519,1240,2504,424,1725,1279,1870,1841,594,646,833,1447,961,1643,1887,1980,2014,2536,2138,1595,866,1348,2363,1917,1879,663,432
"S100A10",3482,1371,1297,2235,295,1088,1387,1714,1510,515,849,753,924,914,1144,1652,1314,1524,2139,1997,1273,666,1367,1661,1846,1528,438,518
"S100A11",1061,339,270,357,69,386,309,313,365,99,113,286,512,525,240,372,434,437,324,430,285,307,346,482,405,593,238,318
"S100A14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"S100A15A",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"S100A16",3155,1165,701,1471,136,672,899,1184,938,350,451,419,1072,669,739,1294,909,1027,1505,1378,1040,524,1099,1255,1162,978,359,526
"S100A2",0,5,1,2,0,0,0,0,0,0,1,1,9,9,1,0,8,0,4,2,8,2,0,7,5,7,3,1
"S100A3",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"S100A4",88,38,44,26,8,29,25,28,44,8,9,50,130,74,21,23,36,96,39,33,26,38,26,35,26,66,50,17
"S100A5",3,11,3,1,0,0,0,2,0,0,1,0,19,25,2,2,5,5,5,6,0,0,1,3,2,12,24,1
"S100A6",771,576,378,390,310,542,151,358,221,65,115,1024,5124,2630,218,302,715,1067,717,291,322,802,286,848,502,2093,2050,341
"S100A8",106,94,4,12,1,17,6,9,9,3,8,9,27,6,24,27,19,7,34,22,15,24,6,20,28,14,8,5
"S100A9",140,124,7,11,1,19,10,13,8,5,11,13,32,14,27,48,25,15,40,15,21,23,6,38,18,10,7,11
"S100B",18,36,4,3,0,6,1,5,2,0,1,1,4,8,0,4,77,4,2,1,2,0,7,21,70,68,1,9
"S100G",497,174,259,337,476,1470,180,228,219,98,94,423,732,330,170,183,1264,468,359,417,189,321,185,261,240,1488,205,1039
"S100PBP",184,61,101,101,25,90,65,112,112,14,13,58,255,120,73,76,93,99,118,90,83,139,104,87,78,65,108,92
"S100Z",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"S1PR1",341,106,110,108,53,180,83,236,164,23,28,134,786,422,59,106,276,379,160,112,155,340,144,173,133,375,379,287
"S1PR2",49,16,5,22,0,19,10,18,20,2,7,4,17,12,13,13,35,21,7,17,11,11,21,32,15,22,18,12
"S1PR3",86,25,14,50,5,31,26,38,50,8,8,15,81,15,28,38,25,33,32,22,37,40,42,56,26,70,30,41
"S1PR4",5,1,0,4,1,1,2,1,3,0,1,0,1,0,1,1,1,1,4,3,2,0,1,4,1,2,3,1
"SAA1",51,72,45,117,25,147,47,43,68,13,17,36,40,32,50,51,53,40,80,40,32,53,43,45,69,65,36,16
"SAA3",223,20,49,179,9,82,88,90,50,27,33,29,27,22,35,108,44,34,139,78,61,32,116,37,83,77,21,37
"SAA4",31,6,13,4,3,13,3,9,13,4,2,9,8,15,21,9,11,26,19,19,30,12,1,13,21,11,4,0
"SAAL1",453,158,162,309,53,337,140,260,231,65,87,128,288,185,163,215,243,229,320,206,213,206,229,231,207,343,141,137
"SACM1L",1204,566,715,644,139,608,527,763,825,157,185,354,810,658,395,733,808,663,871,739,570,592,614,683,673,740,455,468
"SACS",293,147,155,109,43,148,124,203,200,37,68,75,319,265,125,165,195,98,228,170,137,132,99,172,159,126,103,93
"SAE1",851,282,308,426,41,343,297,412,369,91,139,178,466,278,193,408,464,440,499,368,327,289,344,389,406,529,195,238
"SAFB",1029,446,333,479,74,476,313,516,502,149,142,146,1146,437,207,449,659,573,565,337,403,507,434,539,427,680,450,279
"SAFB2",3577,1219,1109,1707,255,1711,930,1700,1512,522,593,750,3806,1404,698,1473,2230,1859,1806,1261,1483,2240,1514,1740,1512,2177,1803,1272
"SAG",4,414,166,2,50,0,360,539,673,99,0,156,206,186,453,275,180,0,0,180,186,2,188,1,435,0,1,55
"SALL1",3554,1122,1239,1289,409,1721,873,1827,1453,373,296,1046,5814,2347,766,1251,2158,2037,1432,1121,1620,3037,1531,1403,1186,1944,2090,1633
"SALL2",63,8,7,7,4,24,5,31,27,4,7,10,38,22,12,9,22,12,5,5,14,8,17,18,14,4,3,18
"SALL3",246,41,23,65,8,64,57,84,87,11,12,17,83,45,53,65,61,45,47,47,68,32,70,71,25,51,36,22
"SALL4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SAMD1",404,115,90,160,34,180,80,110,130,26,38,127,371,150,64,105,180,192,154,162,125,154,119,175,134,189,151,149
"SAMD10",178,65,45,76,8,76,43,96,85,18,25,28,77,42,50,92,94,61,97,62,79,61,48,83,67,86,42,55
"SAMD11",439,238,113,270,23,173,110,195,253,48,34,56,114,111,106,264,177,129,167,156,190,81,185,259,160,194,69,76
"SAMD14",15,2,2,10,0,1,3,13,6,0,0,1,34,3,8,4,5,5,5,3,7,1,0,8,9,11,18,0
"SAMD15",21,12,8,6,2,5,4,2,14,0,3,3,10,16,5,10,19,7,4,2,14,5,6,10,9,7,8,9
"SAMD3",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0
"SAMD4A",98,18,21,20,9,63,21,56,57,8,8,6,178,97,22,38,70,25,32,19,42,44,23,44,22,67,66,35
"SAMD4B",1197,381,329,436,77,489,263,632,547,136,102,189,1574,689,246,501,809,488,510,305,504,690,452,572,413,658,734,513
"SAMD5",19,6,4,5,0,15,7,11,7,0,4,1,6,11,9,14,12,2,0,5,5,12,8,3,1,5,8,9
"SAMD7",4,0,1,2,0,2,0,6,1,0,0,1,0,3,1,3,2,2,2,1,2,0,1,3,1,0,0,1
"SAMD8",355,155,144,192,44,232,131,229,227,29,58,58,560,255,128,195,246,166,260,162,161,229,172,161,165,255,217,154
"SAMD9",85,67,37,21,8,36,48,60,65,8,13,15,51,32,36,48,76,33,49,40,24,53,35,41,36,76,32,50
"SAMD9L",145,107,82,49,16,117,58,91,84,9,14,38,89,105,42,86,140,95,77,71,58,72,77,78,57,162,48,127
"SAMHD1",121,54,41,64,8,55,54,75,74,12,19,7,73,48,24,67,59,56,67,48,44,29,48,38,38,105,27,40
"SAMM50",5660,2355,2183,3390,650,2767,2085,3071,2662,914,897,2050,3847,2616,1548,2592,3378,3008,3223,2907,2159,2629,2320,2671,3051,3328,2043,1348
"SAMSN1",1,1,0,1,0,1,2,2,3,0,0,0,4,4,2,2,1,1,0,5,3,0,1,4,2,0,0,0
"SAP130",1293,472,380,540,78,460,360,723,660,105,115,168,1129,582,283,570,584,472,571,414,592,514,525,632,444,735,512,373
"SAP18",1622,711,631,931,161,813,655,904,873,294,266,561,1289,761,522,886,935,952,1086,952,691,649,759,833,860,1095,614,554
"SAP25",29,14,14,21,0,18,6,17,19,0,4,7,51,15,15,23,35,21,16,18,10,20,8,33,11,31,18,16
"SAP30BP",506,270,209,308,33,229,173,315,338,74,85,174,640,330,122,294,335,312,407,300,238,186,281,271,314,327,198,229
"SAP30L",704,299,210,451,67,265,230,428,437,93,91,219,525,347,244,325,349,345,452,326,312,283,286,455,337,415,263,169
"SAPCD1",9,1,1,2,1,3,4,2,4,1,0,1,2,0,0,1,0,4,1,4,2,1,0,3,2,3,7,2
"SAR1A",828,347,370,439,99,409,363,441,442,111,140,228,591,448,291,456,480,427,516,432,368,349,390,446,449,488,317,258
"SAR1B",1286,714,583,960,232,1091,565,737,756,227,257,706,1579,739,559,835,1445,964,1111,851,652,716,612,904,908,988,598,719
"SARAF",1297,512,553,747,117,715,426,740,680,163,210,364,1076,540,398,594,1056,848,857,661,578,511,530,797,619,708,464,312
"SARDH",4689,1420,1385,1722,347,1470,1135,2743,2039,461,411,680,2240,2036,1182,2039,1800,1710,2212,1193,1992,3443,1680,2199,1738,1535,2022,485
"SARG",411,124,123,134,24,165,77,193,173,39,30,44,330,200,61,151,174,135,108,100,156,132,112,140,97,227,183,102
"SARM1",7,4,1,7,0,1,1,2,5,1,0,1,3,0,1,3,2,2,3,0,2,1,4,3,4,2,1,2
"SARNP",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SARS1",4085,1727,1139,2486,381,2210,1276,2321,2171,634,778,1469,4014,1768,1065,2149,2704,2395,2643,1899,1806,1841,1711,2186,2025,2522,1703,1382
"SARS2",190,58,55,71,18,65,62,83,59,27,17,39,93,47,35,53,69,86,83,68,59,50,70,77,77,92,40,67
"SART1",1851,735,635,889,114,771,557,1034,1063,275,236,497,2084,876,342,878,1225,1051,952,772,793,918,856,1016,848,1178,967,566
"SART3",1330,473,403,631,65,491,350,690,769,155,166,223,1368,573,229,588,746,640,666,426,550,659,587,660,565,821,592,345
"SASH1",1085,302,333,260,38,296,332,612,599,59,99,62,594,495,203,425,409,320,581,306,675,426,437,511,388,389,352,201
"SASH3",13,12,5,2,0,5,2,3,9,0,1,0,10,5,4,9,4,4,6,4,4,6,4,6,9,7,2,3
"SASS6",110,54,39,46,14,48,46,58,64,15,17,14,61,50,27,67,49,42,78,52,41,28,43,54,41,55,24,36
"SAT1",2251,853,978,1458,430,1716,987,1148,1233,400,386,2551,6316,3076,580,1110,2317,2285,1565,1483,924,2260,856,1202,1121,1628,2207,1195
"SATB1",63,16,17,17,4,34,14,38,26,8,5,2,42,26,5,15,21,24,10,17,14,21,21,25,18,41,18,14
"SATB2",196,84,78,42,12,68,62,79,79,11,18,25,201,100,47,86,134,50,64,56,130,76,110,63,49,79,80,50
"SATL1",2,3,5,4,0,2,3,2,1,1,0,2,2,1,1,2,1,0,1,1,5,0,5,1,3,4,2,2
"SAV1",423,224,187,238,36,189,160,284,270,64,64,161,661,332,109,261,336,265,234,231,200,244,243,311,243,292,296,209
"SAXO1",3,1,3,0,1,0,1,0,2,1,2,0,4,1,1,3,0,2,0,2,1,2,2,0,1,0,0,0
"SAXO2",48,25,16,16,1,12,12,22,18,4,2,5,13,25,18,38,8,12,63,19,45,9,16,22,24,20,13,4
"SAYSD1",215,83,60,111,19,80,64,92,119,40,51,79,150,76,82,75,105,102,102,112,61,84,72,79,93,79,64,56
"SBDS",2571,1020,1101,1708,243,1348,1025,1389,1506,455,449,988,2275,1267,671,1301,1837,1662,1712,1582,1093,1207,1213,1416,1344,1692,1091,890
"SBF1",5328,1977,1804,3072,633,2604,1521,2641,2820,794,833,1086,5750,3103,1683,2540,3298,2375,2454,1570,2531,2998,2474,2855,2324,3357,2941,1518
"SBK1",31,3,4,11,1,15,7,13,19,1,1,6,29,12,11,20,15,19,16,4,6,11,13,9,11,21,11,9
"SBK2",16,9,4,7,1,3,3,4,5,1,2,6,14,3,3,6,13,10,7,4,6,5,4,7,8,5,3,1
"SBK3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SBNO1",2981,1233,1406,1723,407,1997,1617,1754,2135,559,546,978,3836,2394,1181,1854,2170,1550,2381,1544,1599,1869,1452,1597,1492,2503,1717,1264
"SBNO2",2270,700,646,1253,141,1000,508,884,911,314,263,208,1396,807,761,1053,982,797,1229,756,1101,925,844,1153,1039,1235,629,440
"SBP",0,0,0,0,1,2,2,0,1,0,0,1,10,7,0,0,1,0,0,0,0,6,0,0,0,1,5,4
"SBSN",0,0,2,1,0,2,1,0,0,1,0,1,2,1,0,0,0,0,1,0,0,2,1,0,0,2,1,1
"SC5D",663,301,300,459,56,248,298,394,420,95,129,93,418,392,241,384,334,202,447,325,374,261,288,296,327,322,222,229
"SCAF1",917,303,261,317,47,285,236,440,420,93,92,128,521,317,207,361,435,363,320,241,402,361,336,400,355,423,323,255
"SCAF11",2330,1003,1065,1218,197,1225,879,1363,1597,311,310,681,2689,1729,635,1291,1471,1149,1547,1029,1195,1389,1106,1159,1047,1591,1293,932
"SCAF4",1471,600,504,598,118,653,429,683,732,160,145,316,1718,793,345,588,900,588,578,518,681,812,613,676,544,925,715,540
"SCAF8",1294,516,459,597,108,551,458,691,768,158,158,323,1088,817,330,615,747,541,666,502,543,647,600,504,488,724,647,450
"SCAI",103,51,49,67,21,106,71,74,64,23,11,44,134,143,40,49,52,68,110,78,45,58,47,58,32,88,32,39
"SCAMP1",332,127,165,164,54,172,140,188,201,49,60,80,383,269,121,208,193,200,259,152,134,156,134,180,176,200,160,136
"SCAMP2",1875,753,572,822,126,680,476,1039,889,159,180,314,1240,752,431,718,865,717,833,712,883,661,735,816,768,919,561,440
"SCAMP4",854,321,265,335,46,268,270,470,336,109,122,120,237,230,270,369,417,346,445,356,366,192,303,401,435,423,153,205
"SCAMP5",408,164,84,147,24,227,139,224,191,39,42,20,183,136,91,155,162,158,132,106,151,125,124,150,137,223,73,99
"SCAND1",2003,763,645,1166,345,971,570,1065,933,362,464,827,1475,730,903,897,916,1266,1389,1098,810,734,696,1290,1082,1013,678,324
"SCAP",2958,1254,1059,1594,207,1026,870,1673,1528,342,347,468,1540,1260,1024,1482,1267,1111,1527,1348,1556,945,1274,1516,1385,1527,804,746
"SCAPER",300,132,117,179,37,138,111,155,191,54,33,85,180,157,99,175,146,150,165,143,133,101,161,163,176,236,105,96
"SCARA3",111,23,25,33,6,43,22,50,42,12,10,10,99,58,12,30,67,51,20,29,37,44,32,42,31,76,41,41
"SCARA5",31,15,13,19,2,34,8,15,28,6,4,5,30,16,5,18,31,20,15,19,11,19,22,34,29,49,30,16
"SCARB1",48,23,5,4,0,10,3,13,16,3,3,6,28,19,5,50,26,7,5,3,5,20,11,18,15,40,10,18
"SCARB2",539,218,250,233,41,256,188,308,298,44,51,72,657,374,106,235,343,324,237,183,231,292,252,240,193,489,295,258
"SCARF1",565,214,218,234,35,266,134,242,253,50,59,99,381,184,140,232,310,298,223,160,224,222,233,305,190,405,216,223
"SCARF2",298,41,32,64,16,63,63,89,67,20,23,48,125,46,32,64,123,123,59,56,91,78,89,117,51,107,62,52
"SCAVENGER RECEPTOR CYSTEINE-RICH DOMAIN-CONTAINING PROTEIN SCART1 (HOMO SAPIENS)",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1
"SCCPDH",4085,1580,1488,2717,682,2335,1840,2284,1960,676,677,1571,1912,1551,1468,1921,2749,2519,2395,2491,1280,1482,1663,1713,2204,2986,1090,1469
"SCD1",782,324,65,84,1,18,102,70,49,13,13,22,56,223,41,91,590,20,70,26,44,28,111,592,1035,422,153,179
"SCD3",3,3,3,1,0,1,0,1,1,0,0,0,4,0,0,0,4,0,0,0,1,0,3,1,2,1,3,0
"SCD4",33,18,14,24,0,2,8,14,11,4,1,4,20,8,9,20,16,4,15,4,9,9,8,14,22,9,9,0
"SCFD1",697,352,293,419,67,298,263,358,412,109,112,224,449,333,177,404,372,416,488,398,303,242,323,379,390,437,267,175
"SCFD2",245,82,66,135,10,115,79,137,185,29,46,32,158,123,65,116,128,131,160,90,132,112,119,129,107,158,66,81
"SCG2",0,0,0,0,0,2,3,78,0,0,0,0,4,0,0,13,0,0,0,0,1,1,0,0,1,0,0,1
"SCG3",0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SCG5",52,21,24,26,7,17,36,53,50,3,2,21,35,12,16,34,12,19,23,11,7,18,23,34,8,10,92,6
"SCGB1A1",1,0,0,0,0,2,5,8,0,0,0,3,1,1,0,0,1,0,0,0,0,1,1,1,1,0,0,0
"SCGB1C1",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"SCGB1D2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCGB2A2",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"SCGB3A1",0,0,4,0,0,2,0,0,0,0,0,0,4,4,0,1,6,3,0,0,6,2,0,0,0,1,4,3
"SCGB3A2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCGN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"SCIMP",1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
"SCIN",936,416,444,464,104,739,328,742,441,129,62,390,3180,1615,158,482,812,1422,749,372,436,916,528,373,247,1489,720,755
"SCLT1",25,9,14,13,3,10,16,10,20,2,4,7,18,26,2,14,20,17,13,13,17,18,13,12,16,19,7,6
"SCLY",578,205,186,276,29,259,165,243,301,58,66,60,292,151,112,229,330,269,290,207,224,222,217,329,161,313,169,130
"SCMH1",334,113,105,124,27,119,82,153,116,40,34,65,314,181,86,143,212,151,129,105,142,132,112,182,103,185,155,159
"SCML2",28,17,10,16,1,13,18,24,27,4,7,4,24,11,5,18,8,24,16,18,19,7,21,11,19,9,10,6
"SCML4",4,4,1,3,0,0,5,0,0,0,0,0,0,0,1,10,0,0,1,0,0,0,0,1,2,0,0,2
"SCN10A",11,33,12,4,0,2,7,13,14,1,1,1,9,4,16,38,3,0,18,8,11,3,3,8,17,16,3,1
"SCN11A",5,0,0,1,0,2,0,1,3,0,0,0,0,0,1,3,0,0,1,1,3,0,1,4,4,1,0,0
"SCN1A",8,6,7,5,4,2,6,20,7,1,1,2,7,6,6,3,6,3,9,4,5,0,5,3,2,5,8,3
"SCN1B",3330,1156,1341,1820,301,2242,822,1770,1727,518,408,1147,2514,1962,922,1905,3043,2721,1968,1551,1392,1842,1388,2075,1139,2168,1128,1293
"SCN2A",12,1,9,8,1,2,7,29,6,2,3,0,2,5,2,1,1,7,11,3,2,8,4,2,2,7,3,5
"SCN2B",22,4,3,9,1,3,6,15,13,2,3,1,1,0,7,15,4,7,8,0,2,0,10,11,2,3,0,0
"SCN3A",11,8,3,10,0,9,4,10,13,1,1,5,7,2,1,11,12,5,2,5,5,6,7,7,4,10,1,7
"SCN3B",0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,2,0,0,1,0,0,0,2,0,1,1,0,0
"SCN4A",2,1,2,2,0,1,0,5,2,2,0,0,2,0,3,1,0,0,2,1,4,0,0,0,2,0,0,0
"SCN4B",4,5,0,2,2,4,0,3,2,1,0,3,3,17,0,4,15,6,4,0,1,3,1,6,4,11,0,13
"SCN5A",69,14,10,25,6,26,17,43,37,2,4,6,76,43,20,24,25,7,20,7,43,30,21,18,16,45,29,15
"SCN7A",207,97,121,138,31,122,114,126,149,31,36,28,163,96,74,122,127,136,128,102,101,113,121,132,107,178,94,64
"SCN8A",114,36,40,66,13,35,24,70,67,9,12,3,27,32,44,35,53,28,55,42,44,26,43,50,46,106,33,24
"SCN9A",1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
"SCNM1",876,317,197,474,69,233,219,452,387,112,108,170,331,266,240,426,359,364,439,461,342,190,365,391,398,387,132,150
"SCNN1A",2660,710,701,713,469,1669,508,1009,1150,192,289,729,3765,1805,481,1073,1951,1222,782,498,994,2275,814,1128,750,1784,2053,1498
"SCNN1B",909,231,181,318,60,382,259,336,458,87,73,97,390,250,154,311,398,398,231,281,236,246,314,331,285,434,155,246
"SCNN1G",2061,726,682,962,169,773,725,906,1049,363,337,463,856,570,625,947,706,780,927,759,564,483,776,949,884,893,357,272
"SCO1",512,266,282,270,55,172,212,235,273,90,77,151,355,253,224,286,380,273,337,308,223,171,204,281,242,338,185,207
"SCO2",215,136,144,296,42,203,81,153,236,63,77,160,268,140,126,159,233,233,157,133,127,130,153,249,145,158,129,45
"SCOC",972,449,455,690,94,657,492,694,686,163,176,212,420,285,298,677,860,701,869,735,435,365,524,587,679,857,195,328
"SCP2",10846,9245,5112,4664,1470,6001,4534,6434,9099,1162,2598,5156,15248,3339,3206,5201,5994,5422,6170,5095,5420,5043,4872,5140,6765,4563,4881,1795
"SCP2D1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"SCPEP1",2294,1070,1096,1923,353,1385,1150,1828,2047,458,431,624,1479,925,669,1608,2094,1516,1789,1584,1037,992,1292,1265,1414,1809,713,957
"SCRG1",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SCRIB",2122,807,605,914,157,879,485,960,928,207,262,184,1913,891,533,753,1133,815,853,431,897,897,783,916,699,1345,829,623
"SCRN1",9,7,3,9,4,7,11,13,8,1,1,1,2,3,1,3,5,12,7,3,2,3,2,4,6,15,3,2
"SCRN2",3595,1358,1415,2638,386,1758,1277,2568,1829,656,654,1040,1704,1155,1309,2154,2418,1734,2626,1865,1854,1193,1699,3057,1931,2347,963,1030
"SCRN3",252,135,163,141,19,147,142,142,180,39,47,59,131,118,76,168,140,115,161,144,132,93,173,139,137,195,73,76
"SCT",4,1,1,4,0,3,5,1,0,0,0,1,0,1,0,3,0,1,0,3,4,2,2,2,0,2,0,1
"SCTR",5,5,0,3,0,0,0,2,3,0,0,0,2,1,1,0,0,0,0,0,2,3,0,5,5,11,0,0
"SCUBE1",612,69,71,94,17,90,47,246,197,42,45,23,118,130,123,228,254,104,228,130,248,42,221,222,89,207,55,74
"SCUBE2",40,10,2,9,1,9,11,20,9,4,2,0,13,3,4,24,5,3,6,16,8,4,18,18,20,25,12,0
"SCUBE3",202,25,23,51,7,40,56,64,79,5,4,2,45,37,23,36,18,23,44,24,40,23,67,51,27,46,19,24
"SCYL1",1555,590,393,669,138,587,356,755,665,135,172,282,1337,627,425,586,951,732,672,514,672,641,562,679,614,956,582,421
"SCYL2",348,203,183,230,42,260,184,262,309,60,94,89,380,291,125,223,388,203,228,166,160,270,207,210,221,276,193,192
"SCYL3",540,216,243,301,49,294,186,321,355,91,85,137,510,282,157,287,344,258,366,247,232,287,278,285,246,360,222,209
"SDAD1",269,136,118,140,22,171,86,169,202,43,65,68,308,167,77,163,223,161,216,117,171,153,136,193,160,191,153,70
"SDC2",2786,1205,1224,1478,191,1074,1306,1452,1866,407,431,758,1423,910,850,1391,1253,1560,1423,1386,1039,696,1507,1511,1522,1209,590,661
"SDC3",221,43,39,43,3,57,33,78,86,5,13,6,109,45,49,49,88,58,34,17,64,70,73,85,37,102,61,42
"SDC4",4098,1786,1536,2850,554,3676,1690,2785,3013,505,605,1702,9345,4019,1144,2055,3670,3381,2901,2302,2226,5373,2050,2679,2578,3041,4885,1617
"SDCBP",5030,2582,2486,2871,438,2427,2340,2886,2958,676,1007,1636,3256,2316,1943,3205,3429,2943,4402,3454,2554,2040,2405,2853,3307,2540,1639,1564
"SDCBP2",16,17,10,14,2,5,32,5,10,5,4,4,11,12,7,39,28,13,20,10,12,12,7,20,14,29,14,5
"SDCCAG8",134,68,53,97,10,80,38,65,101,15,35,27,100,72,25,93,117,87,124,80,63,51,65,82,81,100,38,64
"SDE2",279,83,97,145,14,124,75,142,150,38,58,28,325,113,39,126,150,132,164,108,135,120,105,126,138,157,119,93
"SDF2",1415,631,489,901,203,619,497,740,723,251,263,593,985,575,474,727,880,833,1080,863,568,520,649,794,752,809,500,448
